Line ID,Diver,Buddy,Site No.,Site Name,Latitude,Longitude,Habitat,Date,Year,vis,Direction,Time,P-Qs,Depth,Method,Block,Code,Species,Common name,Total,Inverts,2.5,5,7.5,10,12.5,15,20,25,30,35,40,50,62.5,75,87.5,100,112.5,125,137.5,150,162.5,175,187.5,200,250,300,350,400
25,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,1,Sat,Sparisoma atomarium,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,sse,Stenorhynchus seticornis,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,pag,Paguroidea spp.,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,dan,Diadema antillarum,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,cme,Columbella mercatoria,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,ppu,Paguristes puncticeps,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,ppe,Periclimenes pedersoni,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,elo,Elacatinus lobeli,,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,api,Amblycirrhitus pinos,,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,cpe,Coryphopterus personatus,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,sin,Synodus intermedius,,1,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
36,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,cdi,Coryphopterus dicrus,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Scott Jones,Zach Foltz,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,1,shi,Stenopus hispidus,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,tbi,Thalassoma bifasciatum,,64,,,35,25,3,1,,,,,,,,,,,,,,,,,,,,,,,
63,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,hcy,Halichoeres cyanocephalus,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
64,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,hga,Halichoeres garnoti,,28,,,16,6,3,,3,,,,,,,,,,,,,,,,,,,,,,
65,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,hni,Hypoplectrus nigricans,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
66,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,sch,Sparisoma chrysopterum,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
67,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,sis,Scarus iseri,,70,,5,22,27,12,4,,,,,,,,,,,,,,,,,,,,,,,
68,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,svi,Sparisoma viride,,17,,,10,3,3,,1,,,,,,,,,,,,,,,,,,,,,,
69,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,spa,Stegastes partitus,,68,,12,56,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,sti,Serranus tigrinus,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
71,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,sau,Sparisoma aurofrenatum,,32,,,11,10,3,4,4,,,,,,,,,,,,,,,,,,,,,,
72,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,ccy,Chromis cyanea,,35,,,5,17,13,,,,,,,,,,,,,,,,,,,,,,,,
73,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,hsc,Haemulon sciurus,,3,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,
74,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,cst,Chaetodon striatus,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
75,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,atr,Acanthurus tractus,,14,,,,7,5,2,,,,,,,,,,,,,,,,,,,,,,,
76,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,htr,Holacanthus tricolor,,3,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,
77,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,hpl,Haemulon plumierii,,5,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,
78,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,hfl,Haemulon flavolineatum,,7,,,,2,3,2,,,,,,,,,,,,,,,,,,,,,,,
79,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,cca,Chaetodon capistratus,,6,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,
80,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,elo,Elacatinus lobeli,,28,,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,ama,Aulostomus maculatus,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
82,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,sad,Stegastes adustus,,14,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,
83,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,sat,Sparisoma atomarium,,3,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
84,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,ccr,Cephalopholis cruentata,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
85,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,hru,Holocentrus rufus,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
86,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,nma,Neoniphon marianus,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
87,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,cro,Canthigaster rostrata,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,bvt,Balistes vetula,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
89,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,1,2,hma,Halichoeres maculipinna,,3,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,
90,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,2,mtr,Macrocoeloma trispinosum,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,2,cpe,Coryphopterus personatus,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,2,elu,Echinometra lucunter,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,2,dan,Diadema antillarum,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,2,osp,Ophiothrix sp.,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,2,pag,Paguroidea spp.,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,2,elo,Elacatinus lobeli,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,2,aas,Acanthemblemaria aspera,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,2,sse,Stenorhynchus seticornis,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Zach Foltz,Scott Jones,CBC1,South Reef,16.776183,-88.0754,Fore Reef,9/17/15,2015,20,NW,10:00,JS,10,2,2,ppe,Periclimenes pedersoni,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,spa,Stegastes partitus,,48,0,11,37,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,hga,Halichoeres garnoti,,24,0,3,13,8,,,,,,,,,,,,,,,,,,,,,,,,,
40,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,tbi,Thalassoma bifasciatum,,23,0,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,hma,Halichoeres maculipinna,,6,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
42,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,sva,Stegastes variabilis,,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,sau,Sparisoma aurofrenatum,,16,0,1,7,5,3,,,,,,,,,,,,,,,,,,,,,,,,
44,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,svi,Sparisoma viride,,4,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
45,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,sis,Scarus iseri,,53,,5,40,8,,,,,,,,,,,,,,,,,,,,,,,,,
46,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,aba,Acanthurus bahianus,,14,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,hfl,Haemulon flavolineatum,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
48,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,cro,Canthigaster rostrata,,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,cca,Chaetodon capistratus,,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,ccr,Cephalopholis cruentata,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
51,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,elo,Elacatinus lobeli,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,hpl,Haemulon plumierii,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
53,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,spl,Stegastes planifrons,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,hbi,Halichoeres bivittatus,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
55,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,htr,Holacanthus tricolor,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,1,cru,Carangoides ruber,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
57,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,1,pdi,Petrochirus diogenes,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,1,pag,Paguroidea spp.,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,1,osp,Ophiothrix sp.,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,1,sse,Stenorhynchus seticornis,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Scott Jones,Zach Foltz,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,1,Parg,Panulirus argus,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,tbi,Thalassoma bifasciatum,,60,,,45,13,2,,,,,,,,,,,,,,,,,,,,,,,,
101,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,hga,Halichoeres garnoti,,14,,,6,6,,1,1,,,,,,,,,,,,,,,,,,,,,,
102,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,hma,Halichoeres maculipinna,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
103,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,hbi,Halichoeres bivittatus,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
104,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,sis,Scarus iseri,,43,,,19,16,4,,4,,,,,,,,,,,,,,,,,,,,,,
105,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,sau,Sparisoma aurofrenatum,,23,,,14,4,,1,4,,,,,,,,,,,,,,,,,,,,,,
106,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,svi,Sparisoma viride,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
107,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,sat,Sparisoma atomarium,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,spa,Stegastes partitus,,54,,10,44,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,sad,Stegastes adustus,,14,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,
110,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,sva,Stegastes variabilis,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
111,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,hfl,Haemulon flavolineatum,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
